Fri Oct 23 2026,9:30p,Houston Rockets,,San Antonio Spurs,,,,,,Moody Center,
Fri Oct 23 2026,9:30p,New Orleans Pelicans,,Utah Jazz,,,,,,Delta Center,
Fri Oct 23 2026,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Oct 23 2026,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Oct 23 2026,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,,Chase Center,
Sat Oct 24 2026,6:00p,Miami Heat,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Oct 24 2026,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Oct 24 2026,7:30p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Oct 24 2026,8:00p,San Antonio Spurs,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Oct 24 2026,8:00p,Washington Wizards,,Chicago Bulls,,,,,,United Center,
Sat Oct 24 2026,8:00p,Houston Rockets,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Oct 24 2026,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
Sat Oct 24 2026,10:00p,Golden State Warriors,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Oct 25 2026,5:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Sun Oct 25 2026,6:00p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
Sun Oct 25 2026,7:00p,Toronto Raptors,,Minnesota Timberwolves,,,,,,Target Center,
Sun Oct 25 2026,7:00p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Oct 25 2026,7:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Oct 25 2026,7:30p,Detroit Pistons,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Oct 25 2026,9:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Oct 26 2026,7:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Oct 26 2026,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Oct 26 2026,7:30p,Dallas Mavericks,,Miami Heat,,,,,,Kaseya Center,
Mon Oct 26 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Mon Oct 26 2026,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Oct 26 2026,8:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Oct 26 2026,8:30p,Atlanta Hawks,,Houston Rockets,,,,,,Toyota Center,
Mon Oct 26 2026,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Mon Oct 26 2026,10:00p,Golden State Warriors,,Denver Nuggets,,,,,,Ball Arena,
Tue Oct 27 2026,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
Tue Oct 27 2026,8:00p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Oct 27 2026,8:00p,Sacramento Kings,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Oct 27 2026,11:00p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Oct 28 2026,7:00p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Oct 28 2026,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Oct 28 2026,7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,,,
Wed Oct 28 2026,7:00p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Oct 28 2026,7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Oct 28 2026,8:00p,Houston Rockets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Oct 28 2026,8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
Wed Oct 28 2026,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Oct 28 2026,8:00p,New York Knicks,,Chicago Bulls,,,,,,United Center,
Wed Oct 28 2026,9:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,
Wed Oct 28 2026,9:30p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Oct 28 2026,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Oct 29 2026,7:00p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Oct 29 2026,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Oct 29 2026,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Fri Oct 30 2026,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,Capital One Arena,NBA Cup
Fri Oct 30 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,NBA Cup
Fri Oct 30 2026,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,Barclays Center,NBA Cup
Fri Oct 30 2026,7:30p,New York Knicks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,NBA Cup
Fri Oct 30 2026,7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,NBA Cup
Fri Oct 30 2026,8:00p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,NBA Cup
Fri Oct 30 2026,8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,NBA Cup
Fri Oct 30 2026,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,NBA Cup
Fri Oct 30 2026,10:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,NBA Cup
Fri Oct 30 2026,10:00p,Denver Nuggets,,Phoenix Suns,,,,,,Mortgage Matchup Center,NBA Cup
Sat Oct 31 2026,3:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Sat Oct 31 2026,6:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Oct 31 2026,7:00p,Atlanta Hawks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Oct 31 2026,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,FedExForum,
Sat Oct 31 2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Oct 31 2026,8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Oct 31 2026,8:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Nov 1 2026,3:30p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
Sun Nov 1 2026,5:00p,Brooklyn Nets,,Indiana Pacers,,,,,,,
Sun Nov 1 2026,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,Chase Center,
Sun Nov 1 2026,9:00p,Toronto Raptors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Nov 2 2026,7:00p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Nov 2 2026,7:30p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Nov 2 2026,7:30p,Atlanta Hawks,,Indiana Pacers,,,,,,,
Mon Nov 2 2026,7:30p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Nov 2 2026,7:30p,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
Mon Nov 2 2026,7:30p,Chicago Bulls,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Nov 2 2026,8:00p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Nov 2 2026,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedExForum,
Mon Nov 2 2026,8:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,Target Center,
Mon Nov 2 2026,8:30p,Boston Celtics,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 2 2026,8:30p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Nov 2 2026,9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
Mon Nov 2 2026,10:00p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Mon Nov 2 2026,10:00p,Toronto Raptors,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Nov 2 2026,10:00p,Miami Heat,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Nov 4 2026,7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Nov 4 2026,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
Wed Nov 4 2026,7:30p,Milwaukee Bucks,,Boston Celtics,,,,,,TD Garden,
Wed Nov 4 2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
Wed Nov 4 2026,7:30p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Nov 4 2026,8:00p,Indiana Pacers,,Memphis Grizzlies,,,,,,FedExForum,
Wed Nov 4 2026,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 4 2026,8:00p,Cleveland Cavaliers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Nov 4 2026,8:30p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Wed Nov 4 2026,9:00p,Toronto Raptors,,Denver Nuggets,,,,,,Ball Arena,
Wed Nov 4 2026,9:00p,Portland Trail Blazers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Wed Nov 4 2026,9:30p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Nov 4 2026,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Nov 4 2026,10:30p,Miami Heat,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Nov 5 2026,9:00p,Orlando Magic,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Thu Nov 5 2026,10:00p,Miami Heat,,Golden State Warriors,,,,,,Chase Center,
Fri Nov 6 2026,7:00p,Washington Wizards,,Atlanta Hawks,,,,,,State Farm Arena,NBA Cup
Fri Nov 6 2026,7:00p,Boston Celtics,,Charlotte Hornets,,,,,,Spectrum Center,NBA Cup
Fri Nov 6 2026,7:30p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,Rocket Arena,NBA Cup
Fri Nov 6 2026,8:00p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,NBA Cup
Fri Nov 6 2026,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedExForum,NBA Cup
Fri Nov 6 2026,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,NBA Cup
Fri Nov 6 2026,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,NBA Cup
Fri Nov 6 2026,10:00p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,Crypto.com Arena,NBA Cup
Fri Nov 6 2026,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,NBA Cup
Sat Nov 7 2026,5:00p,Denver Nuggets,,Indiana Pacers,,,,,,Mexico City Arena,
Sat Nov 7 2026,7:30p,Brooklyn Nets,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Nov 7 2026,8:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Nov 7 2026,8:00p,Washington Wizards,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Nov 7 2026,8:30p,Orlando Magic,,Golden State Warriors,,,,,,Chase Center,
Sat Nov 7 2026,9:00p,Houston Rockets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sat Nov 7 2026,10:00p,San Antonio Spurs,,Portland Trail Blazers,,,,,,Moda Center,
Sun Nov 8 2026,3:30p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Sun Nov 8 2026,6:00p,Los Angeles Lakers,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Nov 8 2026,7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Nov 8 2026,7:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Nov 8 2026,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Nov 8 2026,9:00p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Nov 8 2026,9:00p,Miami Heat,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Nov 9 2026,7:00p,Los Angeles Lakers,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Nov 9 2026,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Nov 9 2026,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Nov 9 2026,7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Nov 9 2026,8:00p,Indiana Pacers,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Nov 9 2026,8:30p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 9 2026,9:00p,San Antonio Spurs,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Mon Nov 9 2026,10:00p,New Orleans Pelicans,,Golden State Warriors,,,,,,Chase Center,
Tue Nov 10 2026,7:30p,Milwaukee Bucks,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Nov 10 2026,8:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Nov 10 2026,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Tue Nov 10 2026,9:00p,Miami Heat,,Utah Jazz,,,,,,Delta Center,
Tue Nov 10 2026,10:00p,Orlando Magic,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Nov 10 2026,11:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
Wed Nov 11 2026,7:00p,Washington Wizards,,Indiana Pacers,,,,,,,
Wed Nov 11 2026,7:00p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Nov 11 2026,7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Nov 11 2026,8:00p,San Antonio Spurs,,Chicago Bulls,,,,,,United Center,
Wed Nov 11 2026,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedExForum,
Wed Nov 11 2026,8:00p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Nov 11 2026,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 11 2026,9:00p,Orlando Magic,,Utah Jazz,,,,,,Delta Center,
Wed Nov 11 2026,9:30p,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
Wed Nov 11 2026,10:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
Thu Nov 12 2026,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Nov 12 2026,7:00p,Detroit Pistons,,Washington Wizards,,,,,,Capital One Arena,
Thu Nov 12 2026,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,Target Center,
Thu Nov 12 2026,9:00p,Charlotte Hornets,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Fri Nov 13 2026,7:00p,New York Knicks,,Indiana Pacers,,,,,,,NBA Cup
Fri Nov 13 2026,7:00p,Milwaukee Bucks,,Orlando Magic,,,,,,Kia Center,NBA Cup
Fri Nov 13 2026,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,United Center,NBA Cup
Fri Nov 13 2026,8:00p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,NBA Cup
Fri Nov 13 2026,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,NBA Cup
Fri Nov 13 2026,8:30p,Utah Jazz,,Houston Rockets,,,,,,Toyota Center,NBA Cup
Fri Nov 13 2026,9:30p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,NBA Cup
Fri Nov 13 2026,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,NBA Cup
Fri Nov 13 2026,10:30p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,NBA Cup
Sat Nov 14 2026,7:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Nov 14 2026,7:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Nov 14 2026,8:00p,Brooklyn Nets,,Memphis Grizzlies,,,,,,FedExForum,
Sat Nov 14 2026,8:00p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Sat Nov 14 2026,8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,Target Center,
Sun Nov 15 2026,1:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Nov 15 2026,4:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,Mortgage Matchup Center,
Sun Nov 15 2026,4:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Nov 15 2026,5:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,
Sun Nov 15 2026,6:00p,Dallas Mavericks,,Boston Celtics,,,,,,TD Garden,
Sun Nov 15 2026,6:00p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Nov 15 2026,7:00p,Houston Rockets,,Washington Wizards,,,,,,Capital One Arena,
Sun Nov 15 2026,8:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Nov 15 2026,9:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Nov 16 2026,7:00p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
Mon Nov 16 2026,7:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Nov 16 2026,7:00p,Memphis Grizzlies,,Washington Wizards,,,,,,Capital One Arena,
Mon Nov 16 2026,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Nov 16 2026,7:30p,Houston Rockets,,Miami Heat,,,,,,Kaseya Center,
Mon Nov 16 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
Mon Nov 16 2026,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Nov 16 2026,9:00p,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Tue Nov 17 2026,7:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Nov 17 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
Tue Nov 17 2026,8:00p,Detroit Pistons,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Nov 17 2026,10:00p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Nov 17 2026,11:00p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Nov 18 2026,7:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Nov 18 2026,7:00p,Houston Rockets,,Indiana Pacers,,,,,,,
Wed Nov 18 2026,7:00p,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,
Wed Nov 18 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,
Wed Nov 18 2026,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,Barclays Center,
Wed Nov 18 2026,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Nov 18 2026,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Nov 18 2026,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Nov 18 2026,9:00p,Boston Celtics,,Denver Nuggets,,,,,,Ball Arena,
Wed Nov 18 2026,9:30p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Nov 18 2026,10:00p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Nov 18 2026,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Nov 19 2026,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,FedExForum,
Thu Nov 19 2026,8:00p,Portland Trail Blazers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Nov 19 2026,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,Target Center,
Thu Nov 19 2026,8:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Nov 20 2026,7:00p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,NBA Cup
Fri Nov 20 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,NBA Cup
Fri Nov 20 2026,7:30p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Arena,NBA Cup
Fri Nov 20 2026,7:30p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,NBA Cup
Fri Nov 20 2026,8:00p,Washington Wizards,,Chicago Bulls,,,,,,United Center,NBA Cup
Fri Nov 20 2026,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,NBA Cup
Fri Nov 20 2026,9:30p,Phoenix Suns,,Utah Jazz,,,,,,Delta Center,NBA Cup
Fri Nov 20 2026,10:00p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,NBA Cup
Fri Nov 20 2026,10:00p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,NBA Cup
Sat Nov 21 2026,1:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Nov 21 2026,7:30p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Nov 21 2026,8:00p,Los Angeles Clippers,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Nov 21 2026,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,
Sat Nov 21 2026,8:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Nov 21 2026,10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Nov 22 2026,3:30p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Nov 22 2026,6:00p,Oklahoma City Thunder,,Miami Heat,,,,,,Kaseya Center,
Sun Nov 22 2026,7:00p,Denver Nuggets,,Chicago Bulls,,,,,,United Center,
Sun Nov 22 2026,7:00p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
Sun Nov 22 2026,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Sun Nov 22 2026,8:00p,Indiana Pacers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Nov 22 2026,8:30p,Boston Celtics,,Golden State Warriors,,,,,,Chase Center,
Mon Nov 23 2026,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Nov 23 2026,7:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Nov 23 2026,7:30p,Oklahoma City Thunder,,Indiana Pacers,,,,,,,
Mon Nov 23 2026,7:30p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,Target Center,
Mon Nov 23 2026,7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Nov 23 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Mon Nov 23 2026,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Nov 23 2026,8:30p,Los Angeles Clippers,,Houston Rockets,,,,,,Toyota Center,
Mon Nov 23 2026,10:00p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Nov 23 2026,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Nov 24 2026,7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,NBA Cup
Tue Nov 24 2026,8:00p,Boston Celtics,,Washington Wizards,,,,,,Capital One Arena,NBA Cup
Tue Nov 24 2026,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,NBA Cup
Wed Nov 25 2026,5:00p,Miami Heat,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,NBA Cup
Wed Nov 25 2026,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,NBA Cup
Wed Nov 25 2026,7:30p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),NBA Cup
Wed Nov 25 2026,7:30p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,NBA Cup
